CSI_DATA: 30,3,7,7,6,6,7,0,-22,-21,2580.315,2581.463,11.266,2748.463,146.779,12.704,"[10,1,11,0,11,0,12,0,11,0,12,0,11,-1,11,-1,12,-1,11,-2,12,-2,12,-3,13,-3,13,-3,13,-3,13,-4,13,-4,12,-4,13,-5,13,-5,14,-5,14,-5,13,-5,14,-7,15,-7,14,-7,0,0,14,-8,15,-8,16,-9,14,-8,16,-8,16,-9,16,-9,16,-9,16,-9,16,-9,17,-10,17,-9,17,-9,18,-9,17,-9,18,-9,18,-9,18,-9,18,-8,18,-7,19,-7,19,-7,19,-6,20,-7,19,-5,19,-5,0,0,15,-5,15,-5,14,-6,16,-5,15,-5,15,-5,15,-5,15,-5,15,-5,14,-5,16,-6,16,-6,16,-6,16,-6,16,-5,16,-7,15,-6,15,-6,15,-6,15,-6,16,-6,15,-6,15,-5,14,-7,16,-7,15,-7,0,0,15,-7,15,-7,15,-7,14,-7,15,-7,15,-7,15,-7,14,-7,15,-7,14,-7,15,-8,14,-7,14,-7,15,-7,14,-7,15,-8,14,-8,14,-7,14,-7,14,-6,15,-6,14,-6,14,-6,14,-7,14,-5,15,-6,0,0]"
CSI_DATA: 31,4,7,7,6,6,7,0,-22,-32,2576.04,2577.152,57.565,2800.393,198.709,64.634,"[5,9,5,8,6,7,6,9,6,8,6,8,6,7,6,7,7,7,7,6,8,7,8,6,8,6,8,5,8,6,9,5,9,4,9,4,9,3,10,4,10,4,10,3,10,3,11,2,12,2,12,2,0,0,13,1,13,1,14,0,14,0,14,0,15,0,15,0,15,0,16,-1,16,-1,17,-1,17,-1,17,-1,18,-1,18,-1,19,-1,20,-1,20,0,20,0,20,1,21,2,21,2,21,3,22,2,21,4,21,5,0,0,-5,-3,-6,-3,-6,-2,-8,-2,-8,-2,-9,-1,-9,-1,-10,-1,-10,-1,-10,-1,-12,-1,-13,-1,-13,0,-13,0,-14,-1,-14,0,-14,0,-14,0,-15,1,-15,0,-16,0,-16,1,-16,-1,-16,2,-17,1,-17,2,0,0,-17,3,-16,2,-17,3,-16,4,-16,4,-17,4,-17,5,-16,6,-17,7,-16,7,-17,9,-17,8,-18,9,-19,10,-19,10,-20,12,-20,12,-21,13,-22,12,-23,12,-24,12,-24,11,-25,11,-26,12,-28,10,-29,9,0,0]"
CSI_DATA: 32,5,7,7,6,6,7,0,-35,-29,2579.272,2580.420,108.198,2860.27,258.343,124.268,"[10,8,10,7,11,6,12,7,11,7,11,6,11,6,11,6,11,5,11,4,12,4,12,4,12,4,12,3,12,4,13,2,12,2,12,2,12,2,12,2,12,2,12,2,11,2,13,1,13,1,13,0,0,0,13,1,13,1,13,1,12,1,13,1,13,2,13,2,12,2,12,3,11,2,12,3,11,4,10,4,10,4,9,4,9,4,9,5,8,5,7,5,6,5,5,6,5,6,4,6,3,5,2,5,1,5,0,0,11,9,11,8,11,7,12,8,11,8,10,7,10,6,10,6,10,6,9,5,10,6,10,5,10,4,10,4,10,4,11,3,10,2,9,2,10,2,10,1,10,1,11,1,10,1,11,0,12,0,12,0,0,0,12,-1,12,-1,13,-2,12,-1,13,-1,13,-1,13,-1,13,-1,14,-1,13,-1,14,0,14,0,14,0,14,0,14,1,14,1,14,1,13,1,13,2,13,2,13,3,13,3,12,4,12,4,11,5,11,5,0,0]"
CSI_DATA: 33,6,6,6,5,5,7,0,-27,-22,2577.266,2578.414,157.303,2914.194,312.510,178.435,"[18,-6,18,-7,17,-7,20,-7,18,-6,18,-5,18,-6,17,-6,17,-5,17,-6,17,-6,17,-7,17,-7,17,-7,18,-7,18,-8,16,-8,16,-7,17,-8,18,-8,18,-7,18,-8,18,-6,17,-9,20,-8,19,-8,0,0,18,-7,18,-6,19,-7,17,-6,18,-5,18,-5,17,-4,17,-4,16,-3,15,-3,15,-4,15,-3,14,-3,13,-4,12,-3,12,-4,12,-3,11,-3,11,-3,10,-3,10,-3,9,-3,8,-4,9,-5,9,-4,9,-4,0,0,-5,-13,-6,-13,-6,-12,-6,-14,-5,-13,-6,-13,-6,-12,-5,-12,-5,-12,-5,-11,-5,-13,-6,-12,-6,-12,-6,-12,-5,-12,-6,-11,-6,-11,-5,-11,-6,-11,-6,-11,-5,-11,-6,-10,-5,-10,-6,-10,-6,-11,-6,-11,0,0,-6,-10,-7,-10,-7,-11,-6,-9,-7,-10,-7,-10,-7,-10,-6,-10,-7,-10,-6,-9,-7,-10,-6,-10,-7,-10,-7,-10,-6,-10,-7,-11,-6,-10,-6,-10,-6,-10,-5,-10,-6,-10,-5,-11,-5,-10,-6,-11,-5,-11,-5,-11,0,0]"
CSI_DATA: 34,7,7,7,6,6,7,0,-23,-21,2575.559,2576.707,206.172,2981.728,380.44,245.969,"[-14,-5,-14,-5,-14,-4,-15,-5,-14,-4,-14,-4,-13,-3,-13,-3,-13,-3,-12,-2,-13,-3,-13,-2,-13,-2,-12,-1,-12,-2,-12,0,-12,0,-11,0,-12,1,-11,1,-11,1,-11,2,-10,2,-10,3,-11,3,-11,4,0,0,-10,5,-10,6,-10,7,-9,7,-10,7,-10,8,-10,9,-10,9,-10,11,-10,10,-10,12,-11,11,-11,12,-12,13,-12,13,-13,15,-13,14,-14,15,-14,15,-15,15,-16,15,-17,14,-18,14,-19,15,-20,14,-21,13,0,0,2,-18,2,-17,0,-17,2,-18,1,-17,2,-17,2,-17,2,-16,2,-17,1,-16,1,-18,1,-17,1,-17,1,-17,2,-17,1,-18,1,-17,2,-16,1,-16,2,-16,3,-16,2,-16,3,-15,1,-16,2,-17,2,-17,0,0,2,-16,2,-16,2,-16,2,-15,3,-15,3,-15,3,-14,3,-14,3,-14,3,-13,3,-14,2,-13,2,-13,2,-13,3,-12,2,-13,2,-12,2,-12,2,-12,2,-11,2,-11,2,-11,2,-11,1,-11,2,-11,2,-11,0,0]"
CSI_DATA: 35,3,8,8,7,7,8,0,-22,-20,2970.305,2971.381,11.197,3138.314,156.586,12.554,"[-7,9,-6,10,-5,11,-6,11,-6,11,-6,11,-6,11,-5,11,-5,11,-4,11,-5,12,-4,12,-4,13,-4,12,-4,13,-3,13,-3,13,-3,13,-2,14,-3,14,-3,14,-2,14,-3,14,-1,15,-2,16,-1,16,0,0,0,16,-1,17,-1,17,0,17,-1,17,-1,18,-1,18,-1,18,-1,18,-1,18,0,19,-1,18,-1,19,-1,19,-1,19,-2,20,-2,20,-2,19,-2,19,-3,19,-4,19,-4,18,-4,18,-4,19,-5,18,-6,18,0,0,8,-16,7,-17,6,-17,8,-18,7,-17,8,-17,7,-17,8,-16,8,-17,7,-16,8,-18,7,-18,7,-18,7,-18,8,-17,7,-19,6,-17,7,-17,6,-17,7,-17,8,-17,7,-17,7,-17,5,-17,7,-18,6,-18,0,0,6,-18,6,-18,5,-18,5,-18,6,-17,6,-18,6,-18,6,-17,5,-17,5,-17,5,-18,6,-17,5,-17,6,-17,6,-17,5,-18,5,-18,5,-17,6,-17,6,-16,7,-17,7,-16,7,-16,7,-17,7,-16,8,-16,0,0]"
CSI_DATA: 36,4,8,8,7,7,8,0,-21,-30,2965.995,2967.71,57.575,3190.385,208.657,64.625,"[-10,2,-10,2,-10,3,-11,3,-10,3,-10,3,-10,3,-9,4,-10,3,-9,4,-10,5,-9,5,-9,5,-9,6,-9,5,-9,6,-8,6,-8,6,-8,7,-8,7,-8,7,-8,7,-8,7,-7,8,-8,9,-7,10,0,0,-7,10,-8,10,-8,11,-7,11,-8,11,-8,12,-8,12,-7,12,-8,12,-7,12,-7,14,-8,13,-8,14,-9,14,-9,14,-9,15,-10,15,-10,15,-10,15,-11,14,-12,14,-12,13,-13,14,-13,14,-14,13,-15,13,0,0,9,5,9,4,10,3,11,4,11,4,11,4,11,4,12,4,12,4,12,3,14,3,14,3,14,3,15,3,15,4,16,3,15,3,15,3,16,2,16,3,16,4,17,3,16,4,17,2,18,3,18,2,0,0,18,2,18,2,18,1,18,1,18,1,18,1,18,1,18,0,19,0,19,-1,20,-2,19,-2,20,-2,21,-2,22,-2,23,-3,23,-3,24,-2,25,-2,25,-1,26,-1,26,0,27,1,28,0,29,3,30,4,0,0]"
CSI_DATA: 37,5,8,8,7,7,8,0,-37,-28,2969.263,2970.339,108.201,3249.532,267.804,123.772,"[-14,0,-13,1,-13,2,-14,2,-13,3,-12,3,-12,4,-11,5,-12,5,-11,6,-11,6,-11,6,-10,7,-10,7,-10,7,-9,8,-8,8,-8,8,-8,9,-8,8,-8,8,-7,9,-7,8,-7,8,-8,8,-7,9,0,0,-6,8,-7,8,-7,8,-6,8,-7,7,-7,7,-8,6,-7,6,-7,5,-8,5,-8,5,-9,3,-9,2,-9,2,-9,1,-9,1,-10,1,-9,-1,-10,-1,-9,-2,-10,-3,-9,-4,-9,-5,-9,-6,-8,-7,-8,-7,0,0,13,-3,12,-3,11,-3,12,-3,11,-3,11,-3,10,-3,10,-3,9,-3,9,-3,9,-4,9,-4,9,-4,9,-4,9,-4,8,-5,8,-6,7,-5,8,-6,7,-6,8,-5,7,-6,7,-6,6,-7,7,-7,7,-8,0,0,7,-8,7,-8,7,-8,7,-8,8,-8,8,-8,8,-8,8,-8,8,-8,8,-8,9,-9,8,-8,9,-8,9,-8,9,-7,10,-8,9,-7,10,-7,10,-7,10,-6,11,-6,10,-5,10,-4,10,-5,11,-4,11,-4,0,0]"
CSI_DATA: 38,6,7,7,6,6,8,0,-25,-21,2967.258,2968.334,157.330,3308.38,326.310,182.278,"[13,-12,13,-12,12,-13,14,-13,13,-12,12,-12,12,-12,11,-12,12,-12,11,-12,12,-13,11,-13,11,-14,11,-13,12,-13,11,-15,10,-14,9,-14,10,-15,11,-14,11,-14,11,-15,11,-13,10,-15,12,-15,11,-15,0,0,11,-15,12,-14,12,-15,11,-13,12,-13,12,-13,12,-12,12,-12,11,-12,11,-11,11,-12,10,-10,10,-10,10,-10,9,-9,10,-9,9,-9,8,-8,8,-8,8,-8,8,-7,7,-7,7,-7,6,-7,6,-7,6,-7,0,0,2,-15,2,-15,1,-15,2,-16,2,-15,2,-15,2,-14,2,-14,3,-14,2,-14,2,-15,2,-14,1,-15,1,-14,2,-14,1,-14,1,-14,1,-13,1,-13,1,-13,2,-13,1,-13,1,-12,0,-13,0,-13,0,-13,0,0,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-1,-13,-2,-14,-2,-13,-1,-13,-1,-14,-1,-14,-1,-14,-2,-14,-1,-13,0,-14,1,-13,1,-14,1,-14,1,-14,0,-14,1,-14,2,-14,0,0]"
CSI_DATA: 39,7,8,8,7,7,8,0,-25,-22,2965.551,2966.627,206.199,3375.572,393.844,249.812,"[-13,-2,-12,-2,-12,-1,-13,-2,-12,-1,-12,-1,-11,-1,-11,-1,-11,-1,-10,0,-11,0,-11,0,-10,1,-10,1,-10,0,-9,2,-9,2,-8,2,-8,3,-8,3,-8,3,-8,4,-7,3,-7,4,-7,5,-6,5,0,0,-6,6,-6,6,-5,7,-4,8,-5,8,-4,9,-4,9,-4,10,-4,11,-4,11,-4,12,-4,12,-4,13,-4,14,-4,14,-5,16,-5,16,-5,17,-6,17,-7,17,-8,18,-8,18,-9,19,-9,19,-12,19,-12,19,0,0,0,-18,-1,-18,-2,-17,-1,-18,-1,-17,0,-17,0,-17,0,-17,0,-17,-1,-16,0,-18,-1,-17,-1,-17,-1,-17,0,-17,-1,-18,-1,-17,0,-16,-1,-16,0,-16,1,-16,0,-16,1,-16,-1,-16,0,-17,1,-17,0,0,1,-16,1,-16,0,-16,1,-15,1,-15,1,-14,2,-14,2,-13,2,-14,1,-13,1,-13,1,-12,1,-12,1,-12,1,-12,1,-12,0,-11,0,-11,0,-11,1,-10,1,-11,0,-11,0,-10,-1,-11,0,-11,0,-11,0,0]"
CSI_DATA: 40,3,9,9,8,8,9,0,-22,-21,3360.302,3361.441,11.257,3528.404,152.832,12.644,"[6,10,6,10,7,9,7,11,7,10,7,10,7,10,8,9,8,10,8,9,9,10,10,9,10,10,10,9,10,10,11,9,11,8,11,9,12,8,12,9,12,9,13,9,12,9,14,8,14,9,15,8,0,0,15,8,16,9,16,8,16,8,16,9,17,9,17,9,17,9,17,9,17,9,18,9,17,10,17,10,18,10,17,10,18,11,18,11,18,11,17,11,16,12,17,12,16,12,16,13,17,12,15,14,15,14,0,0,3,16,4,16,5,16,4,17,4,17,3,17,3,17,3,16,3,17,4,16,4,18,4,17,4,17,4,17,3,17,5,18,5,16,4,17,5,17,3,17,3,17,4,17,3,17,5,16,4,18,5,17,0,0,5,17,5,17,5,17,5,17,5,17,4,17,4,17,4,17,4,17,5,17,6,17,4,16,4,16,4,17,5,17,5,17,5,17,4,17,4,17,3,17,3,17,2,16,2,17,3,17,2,17,2,17,0,0]"
CSI_DATA: 41,4,9,9,8,8,9,0,-22,-31,3355.993,3357.132,57.584,3574.676,199.104,58.916,"[-6,8,-6,9,-5,9,-6,10,-5,9,-4,9,-4,9,-4,9,-4,9,-3,9,-3,11,-2,10,-2,11,-1,10,-2,10,-1,11,0,10,0,10,1,11,0,11,0,11,1,11,1,11,3,11,3,12,4,12,0,0,4,12,4,12,5,13,6,12,6,13,6,14,6,14,7,14,7,14,7,14,9,15,7,15,8,15,8,16,8,16,9,17,9,17,8,18,8,18,7,18,7,19,6,19,6,20,7,21,5,20,4,21,0,0,3,-7,2,-7,2,-8,2,-9,1,-9,2,-10,1,-10,1,-11,1,-11,1,-11,1,-13,1,-13,0,-14,0,-14,1,-14,0,-15,0,-15,0,-14,0,-15,0,-16,1,-16,0,-16,1,-15,-2,-16,-1,-17,-1,-17,0,0,-2,-17,-3,-17,-4,-17,-4,-17,-4,-17,-4,-17,-4,-17,-5,-18,-6,-18,-6,-18,-8,-19,-8,-18,-9,-19,-9,-20,-10,-20,-11,-22,-11,-22,-11,-23,-10,-23,-9,-24,-9,-26,-9,-26,-9,-27,-10,-28,-7,-29,-6,-30,0,0]"
CSI_DATA: 42,5,9,9,8,8,9,0,-36,-29,3359.260,3360.399,108.210,3635.107,259.535,119.347,"[0,-17,-1,-16,-2,-16,-1,-18,-2,-16,-2,-16,-2,-16,-3,-14,-3,-15,-4,-15,-4,-16,-5,-15,-5,-15,-6,-14,-5,-14,-6,-14,-6,-13,-6,-13,-7,-13,-7,-13,-6,-13,-7,-13,-6,-13,-8,-12,-7,-13,-7,-13,0,0,-7,-12,-7,-12,-7,-12,-6,-11,-5,-12,-5,-13,-4,-12,-4,-11,-4,-11,-2,-11,-3,-11,-2,-10,-1,-10,0,-10,0,-9,1,-9,1,-8,1,-8,2,-7,3,-6,3,-6,4,-4,3,-3,4,-3,4,-2,4,-1,0,0,12,-11,11,-11,10,-11,12,-11,10,-10,10,-10,10,-10,9,-9,8,-9,7,-9,7,-10,7,-10,6,-10,6,-10,6,-10,5,-11,4,-10,4,-10,4,-11,4,-11,4,-11,3,-11,3,-11,1,-12,2,-12,2,-12,0,0,1,-13,1,-13,1,-14,1,-14,1,-14,2,-14,2,-14,2,-13,1,-14,2,-14,1,-15,2,-14,2,-14,2,-14,2,-14,2,-16,3,-15,3,-15,4,-14,4,-13,5,-14,6,-12,6,-13,6,-12,6,-12,7,-11,0,0]"
CSI_DATA: 43,6,8,8,7,7,9,0,-26,-22,3357.256,3358.395,157.618,3701.339,325.767,185.579,"[10,12,10,12,11,12,11,13,11,12,10,12,10,12,10,11,9,12,10,11,11,12,11,11,11,12,11,11,10,12,12,11,11,10,11,10,11,11,11,12,11,12,11,12,10,12,12,11,11,13,12,12,0,0,11,12,10,12,10,13,10,12,9,13,9,13,8,12,7,12,8,12,7,11,7,11,6,11,6,10,6,10,6,9,6,9,6,9,5,8,5,8,5,8,5,7,4,7,5,6,5,6,5,6,5,6,0,0,15,-2,15,-2,15,-3,16,-2,15,-2,15,-2,15,-2,14,-2,14,-1,13,-2,15,-2,14,-2,14,-2,14,-2,14,-1,14,-3,13,-3,13,-3,13,-3,13,-2,13,-1,12,-2,12,-2,12,-4,13,-3,13,-4,0,0,12,-3,12,-4,12,-4,12,-4,13,-4,12,-4,12,-3,12,-3,13,-4,12,-4,13,-5,12,-3,12,-3,12,-4,13,-4,13,-4,12,-4,12,-4,13,-3,13,-2,13,-2,12,-2,12,-1,12,-3,13,-2,13,-1,0,0]"
CSI_DATA: 44,7,9,9,8,8,9,0,-24,-21,3355.549,3356.688,206.199,3761.929,386.357,246.169,"[-15,2,-15,2,-14,3,-15,2,-14,2,-14,2,-14,2,-13,2,-13,2,-12,3,-13,3,-13,3,-12,3,-12,3,-11,3,-11,4,-10,4,-10,4,-10,5,-10,4,-9,4,-9,5,-9,5,-8,6,-8,6,-8,7,0,0,-7,8,-7,8,-6,9,-6,9,-6,9,-5,10,-6,10,-5,11,-6,12,-5,12,-5,13,-5,13,-5,14,-6,15,-6,15,-6,16,-6,17,-7,17,-8,17,-9,17,-10,18,-10,18,-11,18,-11,19,-13,18,-14,18,0,0,3,-17,2,-17,1,-17,2,-18,2,-17,3,-17,3,-17,3,-16,3,-16,2,-16,2,-17,2,-17,2,-17,2,-16,3,-16,1,-17,2,-16,2,-16,2,-16,2,-16,4,-16,3,-16,4,-15,1,-16,3,-16,3,-16,0,0,3,-15,2,-15,2,-15,2,-15,3,-14,3,-14,4,-14,4,-13,3,-13,3,-13,3,-14,3,-12,2,-12,2,-12,2,-12,2,-12,2,-11,2,-11,2,-11,2,-10,2,-10,2,-10,1,-10,1,-10,2,-10,2,-10,0,0]"
CSI_DATA: 45,3,10,10,9,9,10,0,-23,-22,3750.306,3751.382,11.228,3918.389,156.460,12.632,"[-3,-10,-4,-10,-5,-9,-5,-10,-5,-10,-5,-10,-6,-10,-6,-9,-6,-10,-7,-9,-8,-10,-8,-10,-8,-10,-9,-10,-8,-10,-10,-10,-10,-9,-10,-9,-11,-9,-11,-10,-11,-10,-11,-10,-10,-10,-12,-9,-13,-10,-14,-10,0,0,-14,-10,-15,-10,-15,-10,-14,-9,-15,-10,-15,-11,-15,-11,-15,-11,-16,-11,-16,-10,-17,-11,-16,-11,-16,-11,-17,-12,-16,-11,-17,-12,-17,-12,-17,-12,-17,-13,-16,-12,-16,-14,-16,-14,-16,-14,-16,-14,-15,-15,-14,-15,0,0,12,-8,13,-9,12,-9,13,-9,12,-9,13,-9,12,-9,12,-9,12,-9,12,-9,13,-10,13,-10,13,-10,13,-10,13,-9,13,-11,12,-10,12,-9,12,-10,12,-10,13,-9,13,-10,13,-9,12,-11,13,-10,13,-11,0,0,12,-10,12,-11,12,-11,11,-10,12,-10,13,-10,12,-10,12,-10,12,-10,12,-10,13,-11,12,-10,12,-10,12,-10,12,-10,12,-11,12,-10,12,-10,12,-9,12,-9,13,-9,12,-9,12,-8,13,-9,13,-8,13,-8,0,0]"
CSI_DATA: 46,4,10,10,9,9,10,0,-21,-32,3745.997,3747.74,57.602,3980.703,218.774,74.946,"[-2,-6,-2,-6,-3,-5,-3,-6,-3,-6,-3,-6,-3,-5,-3,-5,-3,-5,-3,-5,-4,-5,-4,-5,-4,-5,-4,-5,-4,-5,-5,-5,-5,-4,-5,-4,-5,-4,-6,-4,-5,-4,-6,-4,-5,-4,-6,-3,-7,-4,-7,-4,0,0,-7,-3,-8,-3,-8,-3,-8,-3,-8,-3,-8,-3,-9,-3,-8,-3,-9,-3,-9,-3,-10,-3,-9,-3,-10,-3,-10,-3,-10,-4,-10,-4,-11,-4,-11,-4,-11,-4,-10,-5,-10,-5,-10,-5,-11,-6,-11,-6,-10,-7,-10,-7,0,0,5,1,6,1,7,0,8,0,7,-1,8,-1,9,-2,9,-2,9,-2,9,-3,11,-3,11,-3,12,-4,12,-4,13,-3,13,-5,13,-5,13,-5,14,-6,14,-5,15,-5,14,-6,15,-5,14,-7,16,-7,16,-7,0,0,15,-8,15,-8,15,-9,14,-9,15,-9,15,-9,14,-10,14,-11,14,-12,13,-12,14,-14,14,-13,14,-15,14,-16,15,-16,15,-18,15,-18,17,-19,17,-19,18,-19,20,-19,20,-18,21,-18,22,-20,24,-18,25,-18,0,0]"
CSI_DATA: 47,5,10,10,9,9,10,0,-36,-29,3749.264,3750.340,108.228,4046.100,284.171,140.343,"[12,-5,12,-6,11,-7,13,-7,12,-7,12,-7,11,-8,11,-7,10,-8,10,-8,11,-9,10,-10,10,-10,9,-10,10,-9,9,-11,9,-11,8,-11,8,-11,9,-10,8,-10,8,-11,8,-10,7,-12,9,-11,8,-12,0,0,8,-11,8,-11,8,-12,8,-11,9,-11,9,-11,9,-10,9,-9,9,-10,9,-8,10,-9,10,-8,9,-7,10,-7,9,-6,10,-6,10,-6,9,-4,9,-3,8,-3,9,-2,8,-1,8,-1,8,-1,7,0,6,0,0,0,17,3,16,3,15,1,17,2,15,3,15,2,14,2,14,2,14,1,13,0,14,1,13,0,13,0,12,-1,13,0,12,-2,12,-2,11,-2,11,-3,11,-3,12,-3,11,-4,11,-4,11,-5,12,-5,12,-6,0,0,12,-6,13,-6,13,-7,12,-7,13,-7,13,-7,13,-7,13,-7,14,-7,14,-7,15,-7,14,-6,14,-6,14,-6,14,-6,15,-6,15,-6,15,-5,15,-5,15,-4,15,-3,14,-2,15,-2,15,-2,14,-1,14,0,0,0]"
CSI_DATA: 48,6,9,9,8,8,10,0,-26,-22,3747.260,3748.337,157.344,4107.587,345.658,201.830,"[-17,-12,-17,-12,-18,-11,-18,-12,-17,-12,-17,-12,-17,-12,-16,-12,-16,-12,-16,-11,-18,-12,-17,-11,-18,-11,-17,-11,-16,-11,-18,-11,-17,-10,-17,-11,-18,-10,-18,-12,-17,-12,-18,-11,-17,-12,-19,-11,-18,-12,-18,-12,0,0,-17,-12,-17,-13,-17,-12,-16,-12,-16,-13,-15,-13,-14,-13,-14,-12,-13,-12,-13,-12,-13,-11,-12,-11,-11,-10,-11,-10,-11,-9,-11,-9,-11,-9,-11,-8,-10,-8,-9,-7,-9,-7,-9,-6,-9,-7,-9,-6,-9,-6,-9,-6,0,0,-1,14,-1,14,0,13,-1,14,-1,13,-1,13,-1,13,-1,13,-1,13,0,12,0,14,0,13,0,13,0,13,0,13,0,13,0,12,0,12,1,12,0,12,0,12,1,12,0,11,2,12,1,12,2,12,0,0,2,12,2,12,2,12,2,11,2,12,2,12,2,12,2,12,2,12,2,12,2,12,2,12,2,12,2,12,1,12,2,12,2,13,1,12,1,12,1,12,0,12,0,12,0,12,1,12,-1,12,-1,12,0,0]"
CSI_DATA: 49,7,10,10,8,9,10,0,-24,-21,3355.549,3746.630,206.212,4175.121,413.192,269.364,"[-15,2,-15,2,-14,3,-15,2,-14,2,-14,2,-14,2,-13,2,-13,2,-12,3,-13,3,-13,3,-12,3,-12,3,-11,3,-11,4,-10,4,-10,4,-10,5,-10,4,-9,4,-9,5,-9,5,-8,6,-8,6,-8,7,0,0,-7,8,-7,8,-6,9,-6,9,-6,9,-5,10,-6,10,-5,11,-6,12,-5,12,-5,13,-5,13,-5,14,-6,15,-6,15,-6,16,-6,17,-7,17,-8,17,-9,17,-10,18,-10,18,-11,18,-11,19,-13,18,-14,18,0,0,17,-4,17,-4,17,-5,19,-4,17,-4,18,-4,17,-4,17,-4,17,-3,16,-4,18,-4,17,-5,17,-4,17,-4,17,-3,17,-5,17,-5,16,-4,17,-5,17,-3,17,-3,17,-3,16,-2,17,-4,18,-3,17,-4,0,0,16,-3,16,-3,17,-3,15,-3,15,-2,16,-2,15,-2,14,-2,14,-2,13,-2,14,-3,13,-1,13,-2,13,-2,13,-2,13,-3,12,-2,12,-2,12,-3,12,-2,12,-2,11,-2,11,-2,12,-2,12,-2,12,-2,0,0]"
CSI_DATA: 50,3,11,11,10,10,11,0,-23,-22,4140.275,4141.392,8.338,4308.359,133.238,12.602,"[3,9,4,9,5,8,5,9,5,9,6,8,6,8,6,8,7,9,7,8,8,9,9,8,9,9,9,8,9,9,11,8,11,7,10,8,11,8,12,8,12,9,12,9,12,9,14,7,14,9,15,8,0,0,15,8,16,8,16,8,16,7,16,8,17,8,17,9,17,9,18,9,18,8,19,9,18,9,18,9,19,10,18,10,20,10,19,10,19,10,19,11,18,11,18,12,18,12,18,13,19,12,17,14,17,15,0,0,-14,-6,-14,-6,-14,-5,-15,-7,-15,-6,-15,-6,-15,-6,-15,-6,-15,-6,-14,-5,-16,-6,-16,-5,-16,-5,-16,-5,-15,-6,-17,-5,-16,-5,-15,-5,-16,-4,-16,-5,-16,-6,-15,-5,-15,-6,-16,-4,-17,-5,-17,-4,0,0,-16,-4,-16,-4,-17,-4,-16,-4,-16,-4,-16,-4,-16,-4,-15,-4,-16,-4,-16,-4,-16,-3,-16,-4,-15,-4,-16,-4,-15,-4,-16,-4,-16,-3,-15,-4,-15,-4,-15,-5,-15,-5,-14,-5,-14,-5,-15,-4,-15,-5,-14,-6,0,0]"
CSI_DATA: 51,4,11,11,10,10,11,0,-21,-32,4135.968,4137.84,54.681,4360.899,185.778,65.142,"[-2,-11,-3,-10,-4,-10,-3,-11,-4,-11,-4,-11,-4,-11,-4,-10,-5,-10,-5,-10,-5,-11,-6,-10,-6,-10,-6,-10,-6,-10,-8,-10,-8,-9,-8,-9,-8,-9,-9,-9,-9,-10,-9,-9,-9,-10,-10,-8,-11,-9,-11,-9,0,0,-12,-9,-12,-9,-13,-9,-13,-8,-13,-9,-14,-9,-14,-9,-14,-8,-15,-9,-15,-9,-16,-9,-15,-9,-16,-9,-17,-10,-17,-10,-18,-10,-18,-10,-18,-11,-18,-11,-17,-12,-17,-13,-17,-13,-17,-14,-17,-15,-16,-16,-16,-17,0,0,-8,0,-8,1,-8,2,-9,2,-9,2,-10,3,-10,3,-10,3,-11,4,-10,5,-12,5,-12,6,-12,7,-12,7,-13,6,-13,8,-13,8,-13,7,-13,9,-14,8,-15,8,-15,8,-15,8,-14,10,-15,10,-15,10,0,0,-14,10,-15,10,-15,11,-13,11,-14,11,-14,12,-14,11,-13,12,-13,13,-12,13,-12,15,-12,14,-12,15,-13,17,-13,17,-14,19,-13,20,-14,20,-15,20,-16,20,-18,21,-18,20,-19,21,-20,22,-23,20,-24,20,0,0]"
CSI_DATA: 52,5,11,11,10,10,11,0,-36,-28,4139.234,4140.351,105.324,4431.989,256.868,136.232,"[-7,12,-6,12,-5,13,-6,13,-5,13,-5,14,-4,13,-3,13,-4,13,-2,13,-2,14,-2,14,-2,14,-1,14,-1,14,0,14,0,14,0,13,1,14,0,15,0,15,1,14,0,13,2,14,1,15,2,15,0,0,2,15,1,15,2,15,1,14,1,15,0,15,0,15,-1,15,0,15,-1,14,-1,15,-2,13,-2,14,-3,14,-3,13,-3,13,-5,12,-4,12,-5,11,-5,10,-6,10,-6,9,-6,8,-6,8,-7,6,-7,6,0,0,-4,-13,-5,-13,-5,-13,-5,-13,-5,-12,-5,-12,-5,-12,-5,-11,-5,-11,-5,-10,-6,-11,-6,-11,-6,-10,-6,-9,-6,-9,-7,-9,-7,-8,-6,-8,-7,-8,-7,-8,-7,-7,-8,-7,-8,-8,-9,-6,-9,-7,-9,-7,0,0,-10,-6,-10,-7,-11,-7,-11,-6,-11,-6,-11,-7,-11,-7,-11,-7,-11,-7,-11,-7,-12,-7,-11,-8,-11,-8,-11,-8,-11,-9,-12,-8,-11,-8,-11,-9,-11,-9,-10,-9,-10,-10,-9,-9,-9,-10,-9,-10,-8,-11,-7,-11,0,0]"
