CSI_DATA: 28,5,6,6,5,5,6,0,-29,-23,2185.347,2190.98,107.809,2480.200,304.59,136.60,"[-14,3,-13,3,-13,4,-14,4,-13,4,-13,4,-13,5,-12,4,-12,5,-11,4,-12,5,-11,6,-11,6,-10,6,-10,6,-10,7,-8,6,-8,6,-7,7,-8,7,-7,7,-6,8,-6,8,-5,9,-4,9,-3,10,0,0,-3,11,-2,12,-2,12,-1,12,-1,13,-1,14,0,14,0,14,1,15,1,15,2,17,2,17,1,18,2,19,1,19,2,21,2,21,2,23,0,23,0,23,-2,24,-3,23,-4,24,-2,25,-5,25,-6,25,0,0,9,-11,8,-11,7,-11,9,-12,8,-11,8,-11,8,-11,8,-11,7,-11,6,-11,6,-12,6,-12,6,-12,5,-12,6,-12,5,-13,4,-12,4,-12,4,-13,4,-13,5,-13,4,-13,4,-13,2,-14,3,-15,3,-15,0,0,3,-15,3,-16,2,-16,2,-16,3,-16,3,-16,4,-17,3,-16,4,-17,3,-17,3,-18,3,-16,3,-16,4,-17,4,-17,4,-18,4,-17,5,-17,5,-17,6,-16,6,-17,7,-15,7,-15,7,-16,8,-15,8,-15,0,0]"
CSI_DATA: 29,6,7,7,6,6,6,0,-24,-20,2114.232,2118.982,162.291,2541.564,365.423,197.424,"[5,18,5,17,5,17,4,18,4,17,4,16,3,16,3,15,3,15,3,14,4,15,4,14,4,14,4,14,3,14,4,14,4,13,4,13,4,13,3,13,3,13,3,13,3,13,5,13,4,13,5,14,0,0,4,13,4,13,3,13,4,12,3,12,3,12,3,12,3,12,3,11,4,11,4,11,4,11,4,11,4,11,5,11,5,11,5,11,6,12,5,11,5,12,5,13,5,13,5,13,6,14,4,14,4,15,0,0,4,-12,4,-12,3,-12,4,-13,3,-12,3,-12,3,-12,2,-12,2,-12,1,-12,2,-13,1,-12,1,-12,1,-12,1,-12,0,-13,0,-12,0,-11,-1,-12,0,-12,-1,-12,-1,-12,-1,-12,-2,-12,-2,-13,-3,-13,0,0,-3,-13,-3,-13,-4,-13,-4,-13,-4,-14,-4,-14,-4,-14,-4,-14,-4,-14,-4,-15,-5,-16,-4,-15,-4,-15,-4,-16,-4,-16,-4,-17,-4,-17,-4,-17,-3,-17,-2,-17,-2,-18,-2,-17,-1,-17,-2,-18,0,-18,1,-18,0,0]"
CSI_DATA: 30,7,7,7,6,6,6,0,-24,-20,2180.347,2185.97,207.613,2603.345,427.204,259.205,"[8,5,9,5,9,4,9,4,9,4,9,4,9,3,9,3,9,3,9,2,11,2,11,1,11,1,11,1,11,1,12,0,11,-1,11,-1,12,-1,12,0,13,0,13,-1,13,-1,13,-3,15,-2,15,-3,0,0,15,-3,15,-3,16,-3,15,-3,16,-2,17,-2,17,-2,16,-2,17,-2,16,-3,18,-4,17,-2,17,-2,18,-2,17,-2,18,-2,18,-2,19,-2,18,-1,18,-1,19,0,18,0,18,0,19,0,19,1,19,2,0,0,18,-8,18,-8,17,-9,19,-8,18,-8,18,-8,17,-8,17,-8,17,-7,16,-8,18,-9,17,-9,17,-9,16,-8,17,-7,17,-10,15,-9,15,-9,15,-9,16,-8,16,-8,16,-9,15,-8,15,-10,16,-10,16,-10,0,0,16,-10,16,-10,16,-10,16,-10,16,-9,16,-9,16,-9,16,-8,15,-8,15,-8,16,-9,15,-7,15,-7,15,-7,14,-7,15,-7,14,-6,14,-6,13,-5,13,-5,13,-4,12,-4,12,-4,11,-4,11,-4,10,-4,0,0]"
CSI_DATA: 31,3,7,7,6,6,7,0,-21,-22,2564.388,2568.179,14.924,2750.417,147.72,16.279,"[15,-5,15,-5,14,-6,16,-6,15,-5,16,-6,15,-6,15,-5,15,-6,14,-6,16,-6,16,-6,16,-6,16,-6,16,-6,16,-7,16,-7,15,-6,16,-7,15,-7,16,-6,15,-7,15,-6,15,-8,16,-7,16,-8,0,0,15,-8,15,-8,16,-9,14,-8,16,-8,16,-9,16,-8,15,-8,16,-9,15,-8,16,-9,16,-8,16,-8,17,-9,16,-9,17,-9,16,-9,17,-9,17,-9,17,-8,18,-8,18,-7,18,-7,19,-8,19,-6,19,-6,0,0,-12,0,-12,0,-12,1,-13,0,-12,1,-13,1,-13,1,-13,2,-13,2,-12,2,-14,2,-13,3,-13,3,-13,3,-14,3,-14,4,-13,5,-13,4,-13,5,-14,5,-14,5,-14,5,-13,5,-14,7,-15,7,-15,8,0,0,-15,8,-15,7,-16,8,-15,8,-16,8,-16,8,-16,8,-16,8,-16,9,-16,8,-17,9,-16,8,-17,8,-17,8,-17,8,-18,9,-18,8,-18,8,-18,8,-18,7,-19,7,-18,6,-19,6,-20,7,-20,5,-20,5,0,0]"
CSI_DATA: 32,4,8,8,7,7,7,0,-24,-24,2578.417,2582.208,62.210,2802.731,199.386,68.593,"[-12,1,-12,2,-11,3,-12,2,-11,3,-11,3,-10,3,-9,3,-9,3,-9,4,-9,4,-8,5,-8,5,-7,5,-7,5,-6,6,-6,6,-6,6,-5,7,-5,7,-4,7,-4,8,-4,7,-3,9,-3,9,-2,9,0,0,0,10,0,11,1,11,1,11,1,12,2,13,3,13,3,13,4,14,4,14,5,16,4,15,5,16,5,17,5,17,6,19,6,20,6,21,6,21,6,22,4,23,4,23,2,24,3,26,0,25,0,27,0,0,1,12,1,12,2,11,1,12,1,11,1,11,2,11,2,10,2,10,3,9,3,10,4,10,4,9,4,9,4,9,5,9,5,8,5,8,5,8,6,8,5,9,6,8,6,8,8,7,8,8,9,8,0,0,9,7,9,8,10,7,10,7,10,8,10,8,10,8,11,8,11,8,11,8,13,9,11,9,12,9,12,10,12,10,13,10,12,11,12,11,11,12,11,12,11,13,9,13,9,13,10,13,8,14,8,14,0,0]"
CSI_DATA: 33,5,7,7,6,6,7,0,-30,-23,2576.358,2580.149,107.785,2857.118,253.773,122.980,"[12,-6,12,-7,11,-7,12,-7,11,-6,11,-7,11,-6,10,-6,10,-6,9,-6,10,-7,9,-7,9,-7,9,-6,9,-7,8,-8,8,-7,8,-7,7,-7,7,-7,7,-7,6,-8,6,-7,6,-8,6,-9,6,-9,0,0,5,-10,5,-9,5,-11,4,-10,5,-11,5,-11,4,-11,4,-11,4,-12,4,-12,4,-14,4,-12,5,-13,5,-14,4,-14,5,-15,5,-14,6,-15,6,-15,7,-15,8,-15,8,-14,9,-14,9,-15,10,-14,12,-14,0,0,-2,-15,-2,-15,-3,-14,-2,-16,-2,-14,-2,-14,-2,-13,-2,-13,-2,-13,-3,-12,-3,-14,-3,-13,-4,-13,-4,-12,-3,-13,-4,-13,-5,-12,-4,-12,-5,-12,-5,-12,-5,-12,-5,-12,-4,-12,-6,-11,-6,-13,-6,-13,0,0,-6,-12,-6,-12,-7,-13,-7,-12,-7,-12,-7,-12,-7,-12,-7,-12,-7,-12,-7,-12,-7,-13,-6,-12,-7,-12,-7,-12,-7,-12,-7,-13,-7,-12,-7,-13,-6,-13,-6,-13,-6,-14,-6,-13,-6,-14,-6,-14,-4,-15,-3,-15,0,0]"
CSI_DATA: 34,6,8,8,7,7,7,0,-23,-20,2505.242,2509.33,162.275,2923.880,320.535,189.742,"[-14,14,-14,15,-13,15,-15,15,-14,14,-14,13,-14,13,-13,12,-13,12,-12,11,-14,12,-12,12,-13,12,-13,11,-13,11,-12,12,-12,11,-11,11,-11,11,-12,11,-12,11,-11,11,-11,10,-11,11,-12,11,-12,11,0,0,-11,10,-11,10,-11,10,-10,10,-11,10,-11,9,-11,9,-10,9,-10,8,-9,8,-9,9,-9,8,-8,8,-8,9,-7,8,-7,9,-7,9,-7,10,-7,10,-7,10,-7,10,-7,10,-8,10,-8,12,-8,10,-9,11,0,0,0,-13,-1,-13,-2,-12,-1,-14,-2,-12,-2,-13,-2,-12,-3,-12,-3,-12,-3,-11,-3,-13,-4,-12,-4,-12,-4,-12,-4,-12,-5,-12,-5,-12,-5,-11,-6,-12,-6,-11,-6,-12,-7,-11,-6,-11,-7,-11,-7,-12,-8,-11,0,0,-8,-11,-8,-11,-9,-11,-9,-11,-9,-11,-10,-11,-10,-11,-11,-11,-11,-11,-11,-11,-12,-12,-11,-12,-11,-12,-12,-13,-12,-13,-13,-14,-13,-14,-13,-15,-12,-15,-12,-15,-11,-16,-11,-16,-10,-17,-10,-18,-8,-18,-8,-19,0,0]"
CSI_DATA: 35,7,8,8,7,7,7,0,-23,-21,2571.358,2575.149,207.596,2995.580,392.235,261.442,"[-11,3,-11,3,-11,4,-12,4,-11,4,-11,4,-11,5,-10,5,-11,5,-10,5,-11,6,-11,7,-11,7,-10,7,-11,7,-10,8,-10,8,-10,8,-10,9,-10,10,-10,9,-10,10,-10,9,-9,11,-11,12,-10,12,0,0,-10,13,-10,13,-10,14,-10,13,-10,14,-11,14,-11,14,-10,14,-11,15,-10,14,-11,16,-11,15,-11,15,-12,16,-11,15,-12,16,-12,16,-13,17,-13,16,-13,15,-14,15,-14,15,-15,14,-15,15,-16,13,-17,13,0,0,-17,6,-17,6,-16,7,-18,7,-17,6,-17,6,-17,6,-16,6,-17,6,-16,6,-17,6,-17,7,-17,6,-16,6,-16,5,-17,7,-15,6,-15,6,-15,6,-16,5,-16,5,-16,6,-15,5,-15,7,-16,6,-16,7,0,0,-15,6,-15,6,-15,6,-15,6,-15,5,-15,5,-15,5,-14,5,-14,5,-14,5,-14,5,-13,4,-13,4,-13,4,-13,4,-13,4,-13,4,-13,4,-12,3,-12,3,-12,3,-11,2,-11,2,-10,3,-11,2,-10,3,0,0]"
CSI_DATA: 36,3,8,8,7,7,8,0,-22,-24,2953.360,2958.130,14.914,3140.428,144.848,16.288,"[-10,-12,-10,-12,-10,-11,-11,-13,-10,-12,-11,-13,-11,-13,-10,-12,-11,-13,-10,-12,-12,-13,-12,-13,-12,-13,-11,-13,-11,-14,-12,-13,-12,-12,-11,-13,-12,-13,-11,-14,-11,-14,-11,-13,-10,-13,-12,-12,-12,-13,-13,-13,0,0,-12,-13,-12,-13,-13,-13,-12,-12,-13,-13,-13,-13,-12,-13,-12,-12,-12,-13,-13,-12,-14,-12,-13,-12,-13,-12,-14,-13,-13,-12,-15,-13,-15,-13,-15,-13,-15,-14,-14,-14,-14,-15,-14,-16,-14,-16,-15,-17,-14,-17,-13,-19,0,0,9,6,10,6,10,5,11,6,10,6,10,6,10,6,10,5,10,6,10,4,11,5,11,4,11,4,11,4,10,5,11,4,11,3,10,4,11,3,11,4,11,4,11,4,11,4,12,3,12,3,12,3,0,0,12,3,12,3,13,3,13,3,12,3,13,3,13,4,12,4,13,3,13,3,14,3,12,3,13,3,13,3,13,3,14,4,13,3,14,4,13,4,13,4,13,5,13,5,13,4,14,4,14,6,14,6,0,0]"
CSI_DATA: 37,4,9,9,8,8,8,0,-24,-21,2967.389,2972.159,62.249,3197.273,201.693,73.133,"[2,13,3,13,3,12,3,13,3,12,3,12,3,11,3,11,3,10,4,9,4,10,5,9,5,9,5,8,5,8,6,7,6,6,5,6,6,5,7,5,7,5,7,4,7,3,8,2,9,2,10,2,0,0,10,0,10,0,11,-1,11,-2,13,-2,13,-3,13,-3,14,-4,14,-4,14,-4,16,-6,16,-5,17,-6,18,-6,18,-6,20,-6,21,-6,22,-6,23,-5,23,-5,24,-4,24,-3,25,-3,27,-3,26,0,27,1,0,0,10,-6,10,-6,9,-7,10,-7,9,-7,9,-7,9,-8,8,-8,9,-8,8,-9,8,-9,8,-10,7,-10,7,-10,7,-10,7,-12,6,-11,6,-11,5,-12,6,-12,6,-12,5,-13,6,-13,4,-14,5,-14,4,-15,0,0,3,-15,4,-16,3,-16,3,-17,4,-17,4,-18,4,-18,4,-17,3,-18,3,-19,3,-20,4,-19,4,-19,4,-19,5,-20,5,-20,5,-21,6,-20,6,-21,7,-20,8,-20,8,-20,9,-20,9,-20,11,-18,11,-18,0,0]"
CSI_DATA: 38,6,9,9,8,8,8,0,-23,-20,2894.214,2898.985,162.297,3289.612,294.32,165.472,"[18,-3,18,-3,17,-4,19,-3,17,-2,17,-2,17,-2,16,-2,16,-2,15,-3,17,-2,16,-3,16,-3,16,-3,16,-2,16,-3,15,-3,15,-3,15,-3,16,-2,15,-2,15,-3,15,-2,15,-3,16,-2,16,-3,0,0,15,-2,14,-2,15,-3,14,-2,15,-2,14,-2,14,-2,14,-2,13,-1,13,-2,14,-3,13,-2,13,-2,13,-3,12,-3,13,-3,13,-3,13,-3,13,-3,13,-3,13,-3,13,-3,13,-3,14,-4,14,-3,15,-2,0,0,-12,-3,-12,-3,-11,-2,-12,-2,-12,-2,-12,-2,-12,-1,-11,-1,-11,-1,-11,0,-12,0,-11,1,-11,1,-11,1,-11,1,-11,2,-11,2,-11,3,-10,3,-11,2,-11,3,-10,3,-11,3,-10,5,-11,4,-11,5,0,0,-11,6,-11,6,-11,7,-11,7,-11,7,-11,7,-11,7,-11,8,-12,9,-11,9,-12,10,-12,9,-13,9,-13,10,-14,10,-15,11,-15,10,-15,10,-16,10,-17,9,-18,9,-17,8,-18,8,-19,8,-20,6,-20,6,0,0]"
CSI_DATA: 39,7,9,9,8,8,8,0,-24,-21,2960.331,2965.101,207.610,3343.443,347.863,219.303,"[11,-3,10,-3,10,-4,10,-4,9,-4,10,-4,9,-5,9,-5,8,-5,8,-6,8,-7,7,-8,7,-8,7,-8,8,-8,7,-10,6,-10,7,-10,6,-11,7,-11,7,-11,7,-12,7,-12,6,-14,7,-14,7,-15,0,0,7,-15,7,-16,7,-17,7,-16,8,-17,8,-17,8,-17,8,-16,9,-17,8,-17,9,-19,9,-17,9,-18,10,-19,10,-18,10,-19,10,-19,11,-19,12,-19,12,-18,13,-17,13,-17,13,-17,13,-18,14,-16,15,-16,0,0,11,-15,11,-16,10,-16,12,-16,11,-15,11,-15,11,-15,10,-14,11,-14,10,-14,11,-15,10,-15,10,-15,10,-14,11,-13,10,-15,10,-14,10,-13,9,-14,10,-13,11,-13,10,-13,10,-12,9,-13,10,-13,10,-14,0,0,9,-13,9,-13,9,-13,9,-12,9,-12,10,-12,10,-11,9,-11,9,-11,9,-11,9,-11,8,-10,8,-10,8,-10,8,-9,8,-10,8,-9,8,-9,8,-9,7,-8,8,-8,7,-8,7,-8,6,-9,7,-8,7,-8,0,0]"
CSI_DATA: 40,3,9,9,8,8,9,0,-20,-22,3343.359,3348.127,14.780,3530.364,186.921,16.226,"[-2,-15,-3,-16,-3,-15,-3,-17,-3,-15,-3,-16,-3,-16,-3,-15,-3,-16,-4,-14,-4,-16,-5,-16,-5,-16,-4,-16,-4,-17,-5,-16,-5,-16,-4,-15,-5,-16,-4,-17,-4,-16,-4,-16,-4,-15,-6,-16,-5,-17,-6,-17,0,0,-5,-17,-5,-16,-6,-17,-5,-16,-5,-17,-5,-17,-5,-17,-5,-16,-5,-17,-5,-15,-6,-17,-5,-16,-5,-16,-6,-17,-5,-16,-6,-18,-6,-17,-6,-18,-5,-18,-4,-17,-4,-17,-3,-17,-4,-17,-4,-18,-3,-18,-2,-19,0,0,-9,8,-9,9,-8,9,-9,10,-9,10,-9,9,-9,10,-8,9,-9,10,-8,10,-9,11,-9,11,-9,11,-9,11,-9,10,-8,12,-8,11,-8,11,-8,12,-9,11,-9,11,-9,12,-9,11,-8,12,-9,13,-9,13,0,0,-8,13,-9,13,-9,13,-8,13,-9,13,-10,13,-9,13,-9,12,-10,13,-9,12,-10,13,-9,12,-9,12,-10,12,-9,12,-9,13,-9,13,-10,12,-10,12,-10,12,-10,12,-10,11,-11,12,-11,12,-11,11,-11,12,0,0]"
CSI_DATA: 41,4,10,10,9,9,9,0,-23,-22,3357.388,3362.156,62.226,3587.967,244.524,73.829,"[-14,0,-14,0,-13,1,-14,1,-13,1,-13,1,-12,1,-12,1,-12,1,-11,2,-12,3,-11,3,-11,4,-10,4,-10,3,-9,4,-9,4,-9,4,-9,5,-9,5,-9,6,-8,6,-7,6,-7,8,-7,8,-7,9,0,0,-6,9,-6,9,-6,11,-5,10,-6,12,-6,12,-6,12,-5,13,-5,14,-4,13,-4,16,-5,15,-5,16,-6,17,-6,16,-7,19,-7,18,-7,20,-8,19,-9,19,-10,20,-12,19,-12,19,-12,21,-14,19,-15,19,0,0,-12,-2,-12,-1,-12,0,-13,-1,-12,0,-13,0,-12,1,-12,1,-12,1,-12,2,-13,2,-12,3,-13,3,-12,4,-13,4,-13,5,-12,5,-12,5,-11,6,-12,6,-12,6,-12,7,-12,6,-11,8,-13,8,-13,9,0,0,-12,10,-12,10,-13,11,-12,11,-12,11,-13,12,-13,12,-12,12,-13,12,-13,12,-14,13,-14,12,-14,13,-15,13,-15,13,-16,13,-16,13,-16,13,-17,12,-17,12,-18,11,-17,11,-18,10,-18,10,-19,8,-19,8,0,0]"
CSI_DATA: 42,5,8,8,8,7,9,0,-28,-23,3355.329,3360.98,107.699,3653.386,309.943,139.248,"[-8,13,-8,14,-6,13,-9,15,-8,13,-9,14,-8,13,-8,13,-8,13,-6,12,-8,14,-7,14,-7,14,-7,13,-7,13,-6,13,-5,13,-5,12,-5,13,-5,13,-5,12,-4,12,-4,12,-2,12,-2,13,-1,13,0,0,0,13,0,13,0,13,1,13,1,13,1,14,2,13,2,13,3,14,3,13,5,15,5,15,5,15,5,17,5,16,5,18,5,18,5,20,4,20,3,19,3,20,2,20,2,20,3,21,0,21,-1,22,0,0,8,-10,8,-11,6,-11,8,-11,7,-10,7,-11,7,-11,6,-10,6,-11,5,-11,6,-12,5,-12,5,-12,5,-11,5,-11,5,-13,4,-12,4,-12,4,-12,4,-13,4,-12,4,-13,4,-12,2,-13,3,-14,3,-14,0,0,2,-14,3,-14,2,-15,2,-14,3,-14,3,-15,3,-15,3,-14,2,-15,3,-15,2,-16,3,-15,3,-15,3,-16,3,-16,3,-16,3,-16,4,-16,4,-16,5,-16,6,-16,6,-15,6,-15,6,-15,7,-15,8,-15,0,0]"
CSI_DATA: 43,7,10,10,9,9,9,0,-24,-20,3350.331,3355.99,207.602,3723.133,379.690,208.995,"[0,-12,-1,-13,-2,-11,-2,-13,-2,-11,-2,-12,-3,-11,-3,-10,-3,-10,-4,-10,-5,-11,-6,-10,-6,-10,-6,-10,-7,-10,-7,-10,-8,-9,-7,-9,-9,-9,-9,-10,-9,-10,-10,-10,-9,-9,-12,-9,-12,-10,-13,-10,0,0,-13,-10,-13,-10,-15,-11,-14,-10,-15,-12,-15,-12,-15,-12,-14,-12,-15,-12,-14,-11,-17,-12,-15,-12,-16,-13,-17,-14,-15,-13,-17,-14,-16,-14,-16,-15,-15,-16,-15,-16,-14,-16,-14,-17,-14,-17,-15,-18,-13,-18,-12,-19,0,0,1,-19,1,-19,0,-19,2,-20,2,-19,2,-19,1,-19,1,-18,2,-18,1,-18,2,-19,1,-19,1,-19,1,-18,2,-18,1,-19,0,-18,2,-17,0,-18,1,-17,2,-17,0,-17,2,-17,0,-17,1,-18,0,-18,0,0,0,-17,0,-17,0,-18,0,-17,1,-16,1,-17,1,-16,2,-16,2,-16,2,-16,2,-16,2,-15,2,-14,2,-14,3,-14,2,-14,2,-13,2,-13,2,-12,2,-12,3,-11,2,-10,2,-10,2,-10,2,-10,2,-9,0,0]"
CSI_DATA: 44,3,10,10,9,9,10,0,-21,-22,3733.348,3738.160,14.932,3920.828,197.695,16.686,"[8,12,9,13,9,11,10,13,9,12,9,13,10,12,9,12,9,12,9,11,11,13,11,12,11,13,11,12,10,13,11,12,11,12,10,12,11,12,11,13,10,13,11,12,10,12,12,12,12,13,12,12,0,0,12,12,11,11,13,12,12,11,12,12,12,12,12,12,11,11,12,11,12,10,13,12,12,11,12,11,12,11,12,11,13,11,13,11,13,12,13,12,12,12,12,13,12,13,11,13,13,14,11,14,12,14,0,0,-12,-2,-12,-2,-12,-1,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-13,-1,-14,-2,-14,-1,-14,-1,-14,-1,-14,-2,-14,-1,-14,0,-13,-1,-14,0,-15,-1,-15,-2,-14,-1,-14,-2,-15,0,-15,-1,-16,0,0,0,-15,-1,-16,-1,-16,-1,-16,0,-16,-1,-16,-1,-16,-1,-15,-1,-16,-2,-15,-2,-16,-1,-15,-2,-15,-2,-15,-2,-15,-2,-16,-2,-15,-1,-16,-2,-15,-3,-15,-3,-15,-3,-15,-3,-15,-3,-16,-2,-15,-4,-16,-4,0,0]"
CSI_DATA: 45,4,11,11,10,10,10,0,-23,-22,3747.377,3752.190,62.252,3976.837,253.704,72.695,"[12,0,12,-1,12,-2,13,-1,11,-1,12,-1,11,-2,10,-2,10,-2,9,-3,10,-3,9,-4,9,-4,9,-4,9,-4,8,-5,7,-5,7,-5,7,-6,7,-6,7,-7,6,-7,6,-7,5,-9,6,-9,5,-10,0,0,4,-11,4,-11,4,-12,3,-12,4,-13,3,-14,3,-15,3,-15,3,-15,2,-16,2,-18,3,-17,3,-18,3,-19,3,-19,3,-21,4,-21,5,-22,6,-22,6,-22,7,-22,9,-22,9,-22,9,-24,11,-22,12,-22,0,0,7,-8,7,-8,6,-9,6,-10,6,-9,6,-10,6,-10,5,-10,5,-10,4,-10,5,-11,4,-11,4,-12,4,-12,4,-11,3,-13,2,-12,3,-12,2,-13,2,-13,3,-13,2,-13,2,-12,1,-13,1,-14,0,-15,0,0,0,-14,0,-15,-1,-16,-1,-15,-1,-16,-1,-16,-1,-16,-1,-16,-1,-17,-1,-17,-2,-18,-1,-17,-1,-17,0,-18,-1,-18,-1,-19,0,-19,0,-19,1,-19,2,-19,2,-19,2,-18,3,-19,3,-19,5,-18,5,-18,0,0]"
CSI_DATA: 46,5,9,9,9,8,10,0,-29,-23,3745.319,3750.131,107.826,4040.291,317.158,136.149,"[-10,-6,-11,-6,-11,-6,-11,-7,-11,-6,-11,-7,-11,-6,-10,-6,-11,-6,-10,-6,-12,-7,-11,-6,-11,-6,-11,-6,-10,-6,-10,-5,-10,-5,-10,-5,-11,-5,-10,-5,-10,-5,-10,-4,-9,-4,-10,-3,-10,-3,-10,-2,0,0,-10,-1,-10,-1,-10,-1,-10,0,-11,0,-11,1,-11,1,-11,1,-11,2,-11,3,-12,4,-11,3,-13,3,-13,3,-13,4,-14,5,-15,4,-16,5,-16,4,-16,4,-17,3,-17,2,-17,2,-19,2,-18,1,-19,0,0,0,13,-7,13,-7,12,-7,13,-7,12,-7,12,-7,12,-7,11,-7,11,-7,11,-7,12,-8,11,-8,11,-8,11,-8,11,-8,11,-10,9,-10,10,-9,9,-10,10,-10,11,-9,10,-10,10,-10,9,-11,10,-11,10,-12,0,0,9,-11,10,-12,10,-12,9,-12,10,-12,10,-12,10,-12,10,-12,10,-12,10,-12,11,-13,10,-12,11,-12,11,-12,11,-13,11,-13,12,-12,12,-12,12,-12,13,-11,13,-11,13,-10,14,-10,14,-10,15,-9,15,-8,0,0]"
CSI_DATA: 47,6,11,11,10,10,10,0,-23,-20,3674.203,3679.15,162.403,4108.867,385.734,204.725,"[-20,5,-20,5,-19,6,-21,5,-19,4,-20,4,-18,3,-17,3,-17,3,-16,3,-18,3,-17,3,-17,3,-16,3,-16,3,-16,4,-15,4,-14,3,-15,4,-15,4,-15,3,-15,4,-14,3,-14,5,-15,4,-15,5,0,0,-14,5,-14,4,-15,5,-14,5,-15,5,-15,5,-15,5,-14,5,-14,4,-14,4,-15,5,-14,4,-14,4,-14,4,-14,4,-14,4,-14,4,-14,4,-14,4,-14,4,-14,3,-13,3,-14,4,-14,4,-14,3,-14,3,0,0,2,11,2,11,3,11,3,12,3,11,3,11,3,11,3,10,4,10,5,10,5,11,5,10,5,11,5,10,5,11,6,10,6,9,5,10,6,10,6,10,6,10,6,10,6,9,7,8,8,9,8,9,0,0,8,8,9,8,9,8,9,8,9,8,10,9,10,9,10,9,10,8,11,8,12,8,11,8,12,9,12,9,12,9,13,10,13,10,13,11,13,11,12,12,12,13,12,13,11,14,12,14,10,15,10,15,0,0]"
CSI_DATA: 48,7,11,11,10,10,10,0,-24,-21,3740.321,3745.133,207.615,4168.415,445.282,264.273,"[-11,3,-11,4,-10,4,-11,5,-10,4,-10,5,-10,5,-9,5,-9,6,-8,6,-9,7,-8,7,-8,8,-7,8,-8,8,-7,9,-6,9,-6,9,-6,11,-7,11,-7,11,-6,11,-6,11,-5,12,-6,13,-5,14,0,0,-5,14,-5,15,-5,16,-5,15,-6,16,-6,16,-6,17,-6,16,-6,17,-6,17,-5,19,-6,17,-6,18,-6,19,-7,18,-6,20,-7,20,-7,20,-8,20,-9,20,-9,20,-10,19,-11,19,-11,20,-12,19,-13,19,0,0,-10,-16,-10,-16,-10,-15,-10,-18,-9,-16,-9,-16,-9,-16,-9,-15,-9,-15,-9,-14,-10,-16,-10,-15,-10,-15,-10,-15,-9,-15,-10,-15,-10,-14,-9,-14,-10,-14,-9,-15,-9,-15,-9,-14,-8,-14,-10,-13,-10,-15,-10,-15,0,0,-9,-14,-9,-14,-10,-15,-9,-14,-9,-14,-8,-14,-8,-14,-8,-14,-7,-14,-7,-13,-8,-14,-7,-13,-6,-13,-6,-13,-5,-12,-6,-13,-5,-11,-5,-12,-4,-11,-4,-10,-4,-10,-4,-9,-4,-9,-4,-9,-3,-9,-4,-8,0,0]"
CSI_DATA: 49,3,11,11,10,10,11,0,-20,-22,4123.344,4128.149,14.919,4310.484,142.69,16.346,"[-3,15,-3,16,-2,16,-3,17,-3,16,-3,17,-3,16,-2,16,-2,16,-2,15,-2,18,-1,17,-2,18,-2,17,-3,18,-1,17,-1,17,-2,16,-1,18,-2,17,-3,17,-2,17,-3,16,0,17,-2,18,-1,18,0,0,-1,17,-1,17,0,18,0,16,-1,18,0,18,0,17,0,17,0,17,1,17,2,19,1,17,1,17,1,18,1,18,2,19,1,19,1,20,1,20,0,19,0,20,-1,20,-1,20,-1,21,-2,21,-3,21,0,0,11,5,12,4,12,3,13,4,13,4,13,4,13,4,13,4,13,4,13,3,15,4,15,3,14,4,14,3,14,4,16,2,15,2,15,3,15,2,16,3,16,3,16,2,15,3,17,2,18,3,18,2,0,0,17,2,18,2,18,2,18,2,18,2,19,3,18,3,18,3,18,3,18,3,19,3,17,4,17,4,17,4,18,4,18,3,17,3,17,4,17,4,17,4,17,4,16,4,16,5,17,4,16,6,16,6,0,0]"
CSI_DATA: 50,4,12,12,11,11,11,0,-23,-23,4137.374,4142.179,62.238,4357.759,189.344,63.621,"[0,11,1,11,1,10,2,11,1,10,2,10,2,10,2,9,3,9,3,8,4,9,4,8,5,8,5,7,5,8,6,6,6,6,6,6,7,6,7,6,7,6,8,5,7,5,9,4,10,4,11,4,0,0,11,3,11,2,12,2,12,2,13,2,14,2,14,2,14,2,15,2,15,1,17,0,17,1,18,1,19,1,18,1,21,1,20,2,22,3,22,3,21,4,22,6,22,6,22,6,23,6,22,8,23,10,0,0,-12,-5,-11,-5,-12,-3,-12,-4,-12,-4,-12,-3,-12,-3,-12,-2,-12,-2,-11,-1,-12,-1,-12,0,-12,0,-12,1,-12,1,-12,2,-12,2,-12,2,-12,3,-12,3,-12,3,-12,4,-12,4,-12,6,-12,6,-13,7,0,0,-12,7,-12,8,-13,9,-12,9,-13,9,-13,10,-13,10,-13,10,-14,10,-13,11,-14,12,-14,11,-14,12,-15,12,-16,12,-16,13,-16,13,-17,13,-18,12,-18,11,-20,11,-19,10,-20,10,-20,11,-21,8,-21,7,0,0]"
